ChangeinLength,Type0.097,NP
0.291,XP
0.52,XP
0.002,XP
0.054,XP
0.456,XP
0.223,XP
0.028,XP
0.33,XP
0.033,XP
0.037,XP
0.004,XP
0.031,XP
-0.002,XP
0.015,XP
0.024,XP
0.022,XP
0.07,XP
0.344,XP
0.143,XP
0.029,XP
0.0,XP
0.095,XP
0.283,XP
0.332,XP
0.447,XP
0.267,XP
0.071,XP
0.197,XP
0.33,XP
0.024,XP
0.131,XP
0.168,XP
0.039,XP
0.077,XP
-0.012,XP
-0.138,XP
-0.126,XP
-0.019,XP
0.16,XP
0.171,XP
0.298,XP
0.107,XP
-0.002,XP
-0.003,XP
0.082,XP
0.304,XP
0.271,XP
-0.063,XP
0.003,XP
0.01,XP
0.012,XP
0.048,XP
0.44,XP
0.431,XP
0.44,XP
0.436,XP
0.142,XP
0.055,XP
-0.008,XP
0.003,XP
0.104,XP
0.29,XP
0.077,XP
0.456,XP
0.245,XP
0.138,XP
0.455,XP
0.037,XP
0.016,XP
-0.035,XP
0.114,XP
-0.148,XP
0.069,XP
-0.045,XP
0.296,XP
0.008,XP
0.241,XP
0.396,XP
0.12,XP
-0.084,XP
0.064,XP
0.403,XP
0.319,XP
-0.053,XP
0.432,XP
0.126,XP
0.106,XP
0.134,XP
0.387,XP
0.046,XP
0.059,XP
0.091,XP
0.114,XP
0.442,XP
0.425,XP
0.459,XP
0.459,XP
0.463,XP
0.121,XP
0.157,XP
0.314,XP
0.42,XP
0.083,XP
0.238,XP
0.001,XP
0.038,XP
0.019,XP
0.019,XP
0.343,XP
-0.306,XP
0.194,XP
-0.015,XP
-0.034,XP
0.013,XP
-0.033,XP
0.011,XP
-0.018,XP
-0.033,XP
0.056,XP
-0.005,XP
0.041,XP
-0.003,XP
0.04,XP
0.012,XP
-0.004,XP
0.012,XP
-0.018,XP
0.027,XP
-0.013,XP
-0.029,XP
-0.018,XP
0.393,XP
0.342,XP
0.009,XP
0.071,XP
0.012,XP
0.025,XP
0.012,XP
-0.005,XP
-0.02,XP
0.089,XP
0.061,XP
-0.016,XP
0.038,XP
0.231,XP
0.029,XP
0.009,XP
0.501,XP
-0.039,XP
0.126,XP
0.06,XP
0.089,XP
0.065,XP
0.027,XP
-0.002,XP
0.423,XP
0.062,XP
-0.038,XP
-0.066,XP
0.024,XP
-0.005,XP
-0.011,XP
0.047,XP
-0.02,XP
0.392,XP
0.332,XP
0.359,XP
0.095,XP
0.027,XP
-0.061,XP
-0.049,XP
-0.11,XP
0.099,XP
0.07,XP
0.094,XP
0.107,XP
0.083,XP
0.028,XP
0.041,XP
0.079,XP
0.092,XP
0.055,XP
0.068,XP
0.345,XP
0.037,XP
0.013,XP
-0.083,XP
-0.07,XP
-0.028,XP
-0.026,XP
-0.066,XP
-0.05,XP
-0.037,XP
-0.107,XP
-0.094,XP
-0.092,XP
-0.079,XP
0.225,XP
0.338,XP
-0.013,XP
0.007,XP
0.02,XP
0.199,XP
-0.262,XP
-0.089,XP
0.187,XP
0.161,XP
0.442,XP
0.268,XP
0.46,XP
0.07,XP
0.185,XP
0.471,XP
0.01,XP
0.016,XP
0.044,XP
0.1,XP
0.121,XP
0.317,XP
0.32,XP
0.075,XP
0.103,XP
0.294,XP
-0.147,XP
-0.107,XP
0.503,XP
-0.023,XP
0.463,XP
0.006,XP
0.232,XP
-0.008,XP
0.005,XP
0.496,XP
0.409,XP
0.231,XP
0.13,XP
-0.067,XP
0.428,XP
0.298,XP
0.002,XP
0.11,XP
0.109,XP
-0.361,XP
0.083,XP
0.094,XP
-0.194,XP
0.176,XP
-0.112,XP
0.004,XP
0.496,XP
0.077,XP
0.109,XP
0.502,XP
0.214,XP
0.52,XP
0.224,XP
-0.003,XP
-0.097,XP
-0.094,XP
0.179,XP
0.41,XP
0.425,XP
0.058,XP
0.018,XP
0.318,XP
0.303,XP
0.193,XP
-0.139,XP
0.184,XP
-0.09,XP
-0.069,XP
0.045,XP
0.058,XP
0.028,XP
0.46,XP
-0.065,XP
-0.108,XP
0.038,XP
0.393,XP
-0.035,XP
0.254,XP
0.459,XP
0.433,XP
0.474,XP
0.452,XP
0.334,XP
0.225,XP
0.221,XP
0.19,XP
0.132,XP
0.175,XP
0.073,XP
0.055,XP
-0.025,XP
0.46,XP
0.403,XP
0.35,XP
0.45,XP
0.102,XP
0.024,XP
0.0,XP
0.493,XP
-0.058,XP
-0.033,XP
-0.058,XP
-0.023,XP
0.035,XP
-0.058,XP
0.0,XP
0.036,XP
0.192,XP
0.099,XP
0.157,XP
0.192,XP
0.109,XP
0.167,XP
0.202,XP
0.227,XP
0.109,XP
0.167,XP
0.202,XP
0.096,XP
0.023,XP
0.154,XP
0.11,XP
-0.022,XP
0.376,XP
0.223,XP
0.008,XP
0.004,XP
-0.013,XP
0.011,XP
0.007,XP
-0.009,XP
-0.011,XP
-0.009,XP
0.017,XP
-0.009,XP
-0.01,XP
0.016,XP
0.016,XP
0.017,XP
0.197,XP
0.25,XP
0.468,XP
0.094,XP
-0.367,XP
-0.199,XP
-0.331,XP
-0.163,XP
-0.259,XP
-0.229,XP
-0.223,XP
-0.024,XP
-0.145,XP
0.024,XP
0.06,XP
-0.042,XP
0.297,XP
0.151,XP
0.062,XP
0.037,XP
0.09,XP
0.001,XP
0.417,XP
0.124,XP
0.036,XP
0.088,XP
0.15,XP
0.416,XP
0.345,XP
0.092,XP
0.037,XP
0.078,XP
0.652,XP
-0.007,XP
0.039,XP
-0.064,XP
0.155,XP
0.046,XP
0.349,XP
-0.207,XP
0.01,XP
0.082,XP
0.227,XP
0.458,XP
0.283,XP
0.392,XP
0.205,XP
0.21,XP
0.499,XP
0.004,XP
0.412,XP
0.189,XP
0.191,XP
0.353,XP
0.375,XP
0.36,XP
-0.002,XP
0.109,XP
0.135,XP
0.417,XP
-0.015,XP
-0.008,XP
-0.005,XP
-0.006,XP
-0.019,XP
-0.02,XP
0.352,XP
0.26,XP
0.301,XP
0.034,XP
-0.339,XP
0.083,XP
0.276,XP
0.074,XP
0.326,XP
0.237,XP
0.118,XP
0.029,XP
0.322,XP
0.232,XP
0.266,XP
0.16,XP
0.322,XP
0.359,XP
-0.188,XP
-0.08,XP
0.107,XP
-0.074,XP
0.003,XP
-0.003,XP
0.074,XP
0.012,XP
-0.007,XP
0.006,XP
0.038,XP
0.156,XP
0.684,XP
0.436,XP
0.2,XP
0.0,XP
0.27,XP
-0.802,XP
-0.827,XP
0.502,XP
0.105,XP
0.146,XP
0.326,XP
0.324,XP
0.067,XP
0.528,XP
0.124,XP
0.279,XP
0.312,XP
0.104,XP
0.098,XP
0.22,XP
0.302,XP
0.122,XP
0.244,XP
0.247,XP
0.207,XP
0.491,XP
-1.664,XP
0.434,XP
0.002,XP
0.436,XP
0.35,XP
-0.067,XP
-0.03,XP
0.261,XP
0.292,XP
0.329,XP
0.359,XP
-0.106,XP
-0.054,XP
0.214,XP
-0.125,XP
-0.01,XP
-0.136,XP
0.038,XP
-0.14,XP
-0.227,XP
-0.06,XP
0.26,XP
0.007,XP
0.23,XP
0.096,XP
0.108,XP
0.11,XP
0.244,XP
0.165,XP
0.002,XP
0.054,XP
0.196,XP
0.119,XP
0.234,XP
0.187,XP
0.341,XP
0.05,XP
-0.08,XP
0.184,XP
0.105,XP
0.121,XP
0.12,XP
0.218,XP
0.34,XP
0.515,XP
-0.802,XP
-0.827,XP
-0.017,XP
0.013,XP
0.026,XP
0.039,XP
-0.036,XP
-0.062,XP
0.366,XP
0.395,XP
0.423,XP
0.08,XP
0.314,XP
0.317,XP
0.265,XP
-0.002,XP
0.389,XP
0.42,XP
0.404,XP
0.399,XP
0.249,XP
0.326,XP
-0.027,XP
0.047,XP
0.563,XP
0.433,XP
0.171,XP
0.237,XP
0.167,XP
0.247,XP
0.406,XP
0.273,XP
-0.062,XP
0.074,XP
0.076,XP
0.015,XP
0.06,XP
-0.086,XP
0.074,XP
0.014,XP
-0.027,XP
-0.087,XP
-0.042,XP
-0.103,XP
0.091,XP
0.076,XP
-0.001,XP
0.015,XP
0.014,XP
-0.101,XP
-0.086,XP
-0.087,XP
0.143,XP
0.203,XP
0.344,XP
0.111,XP
0.279,XP
0.409,XP
0.542,XP
0.528,XP
0.051,XP
0.317,XP
0.437,XP
0.173,XP
0.162,XP
0.303,XP
0.587,XP
0.472,XP
0.39,XP
-0.083,XP
0.532,XP
0.417,XP
-0.197,XP
-0.115,XP
-0.305,XP
0.499,XP
0.419,XP
0.372,XP
0.273,XP
0.349,XP
0.099,XP
0.061,XP
0.04,XP
0.094,XP
0.164,XP
0.355,XP
0.514,XP
0.217,XP
0.071,XP
0.109,XP
-0.333,XP
-0.005,XP
0.059,XP
0.02,XP
-0.043,XP
0.045,XP
0.052,XP
-0.038,XP
0.011,XP
0.104,XP
0.307,XP
0.361,XP
0.067,XP
-0.033,XP
-0.046,XP
0.086,XP
0.06,XP
0.022,XP
0.403,XP
0.233,XP
-0.067,XP
0.043,XP
0.091,XP
0.201,XP
0.11,XP
0.03,XP
0.126,XP
-0.004,XP
-0.017,XP
0.12,XP
0.096,XP
0.043,XP
0.053,XP
0.225,XP
0.211,XP
0.098,XP
0.035,XP
0.193,XP
0.193,XP
0.396,XP
0.009,XP
0.195,XP
0.189,XP
0.047,XP
0.143,XP
0.02,XP
0.009,XP
0.11,XP
-0.024,XP
0.55,XP
-0.013,XP
0.083,XP
0.434,XP
0.401,XP
0.342,XP
-0.052,XP
0.009,XP
-0.007,XP
0.037,XP
0.26,XP
0.029,XP
-0.004,XP
0.258,XP
0.253,XP
0.266,XP
0.068,XP
0.618,XP
0.122,XP
0.163,XP
0.398,XP
0.152,XP
0.813,XP
0.811,XP
0.019,XP
0.384,XP
0.303,XP
0.118,XP
0.015,XP
0.108,XP
0.195,XP
0.019,XP
0.408,XP
0.037,XP
0.433,XP
0.459,XP
0.413,XP
-0.015,XP
0.017,XP
0.028,XP
-0.017,XP
0.324,XP
-0.006,XP
-0.011,XP
0.401,XP
0.379,XP
-0.028,XP
-0.024,XP
0.013,XP
-0.02,XP
0.001,XP
-0.029,XP
0.007,XP
-0.025,XP
-0.024,XP
-0.02,XP
-0.028,XP
-0.015,XP
0.021,XP
-0.028,XP
0.07,XP
0.342,XP
-0.202,XP
-0.085,XP
0.127,XP
0.049,XP
0.047,XP
-0.002,XP
0.098,XP
-0.025,XP
0.154,XP
0.15,XP
0.359,XP
0.221,XP
0.352,XP
0.167,XP
-0.025,XP
0.206,XP
0.229,XP
0.205,XP
0.17,XP
0.07,XP
0.187,XP
0.345,XP
0.373,XP
0.122,XP
0.213,XP
-0.05,XP
-0.051,XP
0.423,XP
-0.233,XP
-0.235,XP
-0.206,XP
-0.188,XP
-0.212,XP
0.032,XP
0.394,XP
0.099,XP
0.269,XP
0.24,XP
0.141,XP
0.288,XP
0.459,XP
0.429,XP
0.189,XP
0.331,XP
0.459,XP
0.171,XP
0.36,XP
0.064,XP
0.363,XP
0.173,XP
0.531,XP
0.507,XP
0.421,XP
0.392,XP
0.311,XP
0.491,XP
0.496,XP
0.44,XP
0.457,XP
0.264,XP
0.018,XP
0.336,XP
0.407,XP
0.402,XP
0.001,XP
-0.341,XP
0.169,XP
0.306,XP
0.002,XP
-0.132,XP
0.317,XP
0.132,XP
-0.244,XP
0.251,XP
0.311,XP
0.256,XP
0.177,XP
0.353,XP
0.109,XP
0.325,XP
0.104,XP
0.147,XP
0.28,XP
0.212,XP
0.226,XP
0.442,XP
0.161,XP
0.257,XP
0.066,XP
0.204,XP
0.061,XP
0.008,XP
0.159,XP
-3.26,XP
-2.693,XP
0.173,XP
0.196,XP
0.089,XP
0.048,XP
0.113,XP
0.354,XP
0.461,XP
0.42,XP
0.036,XP
0.033,XP
0.023,XP
0.029,XP
-0.128,XP
0.14,XP
-0.012,XP
-0.052,XP
-0.054,XP
0.056,XP
-0.01,XP
-0.062,XP
-0.041,XP
0.176,XP
-0.035,XP
0.339,XP
0.128,XP
-0.286,XP
0.05,XP
0.003,XP
0.114,XP
0.117,XP
-0.049,XP
0.052,XP
0.185,XP
-0.005,XP
0.208,XP
0.198,XP
0.203,XP
0.203,XP
0.056,XP
0.27,XP
0.009,XP
0.014,XP
0.217,XP
0.033,XP
0.039,XP
0.19,XP
0.114,XP
0.119,XP
0.173,XP
-0.03,XP
0.184,XP
-0.024,XP
0.178,XP
0.095,XP
0.062,XP
0.393,XP
0.398,XP
0.1,XP
0.316,XP
0.008,XP
0.074,XP
0.13,XP
0.004,XP
0.078,XP
0.452,XP
0.002,XP
0.021,XP
-0.009,XP
0.271,XP
0.161,XP
0.187,XP
0.031,XP
0.174,XP
0.057,XP
0.001,XP
0.224,XP
0.153,XP
0.239,XP
0.225,XP
0.296,XP
-0.011,XP
-0.01,XP
-0.01,XP
0.0,XP
0.459,XP
0.07,XP
0.282,XP
0.246,XP
0.307,XP
0.061,XP
-0.03,XP
-0.01,XP
0.025,XP
0.035,XP
0.041,XP
0.31,XP
0.021,XP
0.02,XP
0.062,XP
0.062,XP
0.001,XP
0.038,XP
0.459,XP
0.418,XP
0.023,XP
0.256,XP
0.343,XP
0.019,XP
0.019,XP
-0.001,XP
0.063,XP
0.17,XP
-0.011,XP
-0.005,XP
-0.009,XP
0.006,XP
-0.016,XP
0.239,XP
-0.036,XP
-0.073,XP
0.021,XP
0.114,XP
0.217,XP
0.39,XP
0.03,XP
0.04,XP
0.142,XP
0.059,XP
0.38,XP
0.378,XP
0.007,XP
-0.002,XP
0.415,XP
0.295,XP
0.454,XP
-2.407,XP
0.333,XP
0.254,XP
0.377,XP
0.303,XP
0.246,XP
-0.029,XP
0.119,XP
-0.001,XP
0.076,XP
0.022,XP
0.429,XP
0.054,XP
-0.014,XP
0.001,XP
0.131,XP
0.322,XP
0.022,XP
0.158,XP
-0.064,XP
-0.118,XP
-0.037,XP
0.05,XP
0.445,XP
0.492,XP
-0.139,XP
0.335,XP
0.379,XP
-0.153,XP
-0.014,XP
-0.147,XP
0.332,XP
0.341,XP
0.328,XP
0.006,XP
0.005,XP
0.003,XP
0.04,XP
0.129,XP
-0.145,XP
-0.177,XP
-0.048,XP
0.024,XP
0.004,XP
0.007,XP
0.012,XP
0.019,XP
0.061,XP
0.961,XP
0.014,XP
0.077,XP
0.0,XP
-0.001,XP
0.001,XP
0.144,XP
0.228,XP
0.248,XP
0.234,XP
0.044,XP
0.23,XP
0.243,XP
0.227,XP
0.447,XP
0.199,XP
0.292,XP
0.506,XP
0.0,XP
0.109,XP
0.14,XP
0.129,XP
-0.052,XP
-0.169,XP
-0.056,XP
0.205,XP
-0.048,XP
0.134,XP
0.142,XP
0.109,XP
0.032,XP
0.184,XP
0.234,XP
0.113,XP
0.087,XP
0.219,XP
0.05,XP
0.137,XP
0.269,XP
0.026,XP
0.025,XP
-0.019,XP
-0.019,XP
-0.02,XP
0.046,XP
0.111,XP
0.235,XP
0.252,XP
-0.063,XP
0.5,XP
0.057,XP
-0.333,XP
-0.133,XP
0.005,XP
0.076,XP
0.129,XP
0.157,XP
-0.063,XP
-0.065,XP
-0.001,XP
0.015,XP
0.01,XP
0.009,XP
0.066,XP
0.076,XP
0.005,XP
0.026,XP
0.002,XP
0.021,XP
-0.005,XP
-0.008,XP
0.029,XP
-0.003,XP
0.016,XP
0.014,XP
-0.01,XP
0.011,XP
-0.013,XP
0.026,XP
-0.001,XP
0.013,XP
0.023,XP
-0.006,XP
0.016,XP
-0.008,XP
-0.011,XP
0.011,XP
-0.013,XP
0.008,XP
-0.016,XP
0.27,XP
0.084,XP
0.105,XP
0.002,XP
0.205,XP
-0.057,XP
-0.054,XP
-0.039,XP
-0.035,XP
-0.025,XP
-0.006,XP
-0.036,XP
-0.003,XP
-0.018,XP
0.016,XP
0.035,XP
0.109,XP
0.404,XP
0.346,XP
0.223,XP
0.33,XP
-0.089,XP
-0.033,XP
-0.096,XP
0.085,XP
-0.411,XP
0.189,XP
0.367,XP
0.12,XP
-0.041,XP
0.308,XP
0.456,XP
0.052,XP
0.358,XP
0.026,XP
0.067,XP
0.352,XP
0.355,XP
0.084,XP
0.456,XP
0.563,XP
-0.011,XP
0.195,XP
0.268,XP
0.295,XP
0.299,XP
-0.025,XP
-0.023,XP
-0.039,XP
-0.015,XP
0.323,XP
-0.029,XP
0.009,XP
-0.032,XP
-0.016,XP
0.041,XP
-0.202,XP
0.042,XP
-0.202,XP
0.078,XP
0.164,XP
0.164,XP
0.283,XP
0.119,XP
0.115,XP
-0.007,XP
0.238,XP
0.227,XP
0.112,XP
0.123,XP
0.234,XP
0.29,XP
0.39,XP
0.34,XP
0.003,XP
0.323,XP
0.114,XP
0.311,XP
-0.07,XP
0.446,XP
0.327,XP
0.036,XP
-0.135,XP
0.091,XP
-0.171,XP
0.026,XP
0.053,XP
0.237,XP
0.213,XP
0.184,XP
0.126,XP
0.058,XP
0.225,XP
0.493,XP
0.116,XP
0.093,XP
0.091,XP
0.037,XP
0.094,XP
0.099,XP
0.236,XP
0.114,XP
0.305,XP
0.112,XP
0.118,XP
0.095,XP
0.053,XP
0.041,XP
-0.042,XP
0.177,XP
-0.018,XP
0.409,XP
-0.001,XP
0.06,XP
-0.029,XP
-0.09,XP
0.313,XP
0.284,XP
0.474,XP
0.174,XP
0.203,XP
-0.002,XP
0.226,XP
0.224,XP
0.049,XP
0.088,XP
-0.311,XP
0.019,XP
0.078,XP
0.054,XP
0.047,XP
0.283,XP
0.113,XP
0.321,XP
0.45,XP
0.466,XP
0.034,XP
0.355,XP
0.357,XP
0.051,XP
0.397,XP
0.444,XP
0.003,XP
0.442,XP
-0.059,XP
0.072,XP
-0.04,XP
0.092,XP
0.02,XP
0.151,XP
0.243,XP
0.104,XP
0.045,XP
0.183,XP
0.483,XP
0.425,XP
-0.011,XP
-0.079,XP
0.068,XP
0.039,XP
0.136,XP
0.195,XP
0.353,XP
0.404,XP
0.403,XP
0.153,XP
0.043,XP
0.096,XP
0.095,XP
0.001,XP
0.004,XP
0.057,XP
-0.037,XP
-0.038,XP
0.354,XP
0.133,XP
0.289,XP
0.348,XP
0.255,XP
0.487,XP
0.05,XP
0.13,XP
0.222,XP
0.055,XP
0.144,XP
0.033,XP
0.381,XP
0.016,XP
0.158,XP
0.007,XP
-0.002,XP
0.292,XP
0.389,XP
0.388,XP
0.029,XP
0.091,XP
-0.091,XP
0.087,XP
0.198,XP
0.289,XP
0.178,XP
0.427,XP
0.415,XP
-0.063,XP
0.089,XP
0.138,XP
0.069,XP
0.124,XP
0.263,XP
0.429,XP
0.143,XP
0.479,XP
-0.006,XP
-0.004,XP
0.001,XP
-0.024,XP
-0.024,XP
0.011,XP
-0.013,XP
0.185,XP
0.382,XP
0.04,XP
0.011,XP
0.044,XP
0.018,XP
0.01,XP
0.007,XP
0.013,XP
0.04,XP
0.004,XP
0.036,XP
0.028,XP
0.026,XP
0.025,XP
0.01,XP
0.002,XP
-0.001,XP
0.09,XP
0.096,XP
0.192,XP
0.105,XP
0.206,XP
0.072,XP
0.21,XP
0.135,XP
0.091,XP
0.193,XP
0.105,XP
0.207,XP
0.135,XP
0.06,XP
0.074,XP
0.042,XP
0.078,XP
0.102,XP
0.105,XP
0.061,XP
0.099,XP
0.129,XP
0.467,XP
0.467,XP
0.503,XP
0.504,XP
0.518,XP
0.521,XP
0.401,XP
0.421,XP
0.421,XP
0.365,XP
0.366,XP
0.383,XP
0.385,XP
0.416,XP
0.401,XP
0.415,XP
0.41,XP
0.41,XP
0.42,XP
0.446,XP
0.446,XP
0.416,XP
0.798,XP
0.765,XP
0.2,XP
0.26,XP
0.278,XP
0.269,XP
-0.032,XP
0.098,XP
0.021,XP
0.07,XP
0.105,XP
0.324,XP
0.378,XP
0.368,XP
0.034,XP
0.034,XP
0.135,XP
-0.0,XP
-0.001,XP
-0.002,XP
0.466,XP
0.414,XP
-0.017,XP
0.045,XP
0.062,XP
0.059,XP
0.061,XP
0.066,XP
0.036,XP
-0.001,XP
0.245,XP
0.007,XP
-0.021,XP
0.057,XP
0.001,XP
0.181,XP
0.257,XP
0.104,XP
-0.491,XP
-0.594,XP
-0.027,XP
0.036,XP
0.37,XP
0.281,XP
-0.302,XP
-0.004,XP
-0.024,XP
-0.049,XP
-0.048,XP
-0.03,XP
0.046,XP
0.097,XP
-0.014,XP
0.014,XP
0.498,XP
0.236,XP
0.422,XP
0.502,XP
0.202,XP
0.269,XP
0.01,XP
0.01,XP
0.022,XP
0.244,XP
0.291,XP
0.005,XP
0.031,XP
0.027,XP
-0.025,XP
0.328,XP
0.161,XP
0.306,XP
0.295,XP
0.378,XP
0.279,XP
0.268,XP
0.347,XP
-0.001,XP
-0.029,XP
0.32,XP
-0.003,XP
-0.055,XP
-0.004,XP
-0.033,XP
0.268,XP
-0.03,XP
-0.008,XP
-0.06,XP
-0.036,XP
0.38,XP
0.11,XP
0.296,XP
0.027,XP
-0.084,XP
0.31,XP
0.251,XP
-0.055,XP
0.19,XP
0.3,XP
0.106,XP
0.227,XP
0.099,XP
0.064,XP
0.156,XP
0.152,XP
0.252,XP
0.24,XP
0.155,XP
0.263,XP
-0.031,XP
0.098,XP
0.222,XP
0.124,XP
0.147,XP
0.482,XP
0.371,XP
0.348,XP
0.445,XP
-0.026,XP
-0.005,XP
0.058,XP
-0.002,XP
0.008,XP
0.01,XP
0.074,XP
-0.01,XP
-0.008,XP
0.084,XP
0.202,XP
-0.008,XP
0.401,XP
0.372,XP
0.147,XP
0.043,XP
-0.238,XP
-0.138,XP
-0.188,XP
-0.186,XP
-0.241,XP
-0.076,XP
-0.119,XP
-0.068,XP
-0.095,XP
-0.101,XP
-0.121,XP
-0.113,XP
-0.091,XP
-0.117,XP
-0.137,XP
-0.118,XP
-0.02,XP
-0.159,XP
-0.178,XP
0.026,XP
0.261,XP
0.138,XP
0.26,XP
0.262,XP
-0.06,XP
0.03,XP
0.011,XP
0.072,XP
0.092,XP
0.239,XP
0.381,XP
0.28,XP
-0.022,XP
0.038,XP
0.08,XP
0.174,XP
0.162,XP
0.489,XP
0.149,XP
0.374,XP
-0.107,XP
0.003,XP
0.089,XP
0.353,XP
0.394,XP
-0.012,XP
0.456,XP
0.115,XP
0.034,XP
0.023,XP
0.036,XP
0.026,XP
0.026,XP
0.003,XP
0.377,XP
0.146,XP
0.011,XP
0.085,XP
0.434,XP
0.034,XP
0.429,XP
0.157,XP
0.318,XP
0.457,XP
0.293,XP
0.196,XP
0.402,XP
0.048,XP
0.233,XP
0.551,XP
0.436,XP
0.038,XP
0.118,XP
0.211,XP
-0.035,XP
0.003,XP
0.083,XP
0.175,XP
0.045,XP
0.137,XP
0.368,XP
0.409,XP
0.145,XP
0.225,XP
0.183,XP
0.186,XP
0.052,XP
0.036,XP
0.065,XP
0.032,XP
0.018,XP
0.029,XP
-0.004,XP
-0.017,XP
0.456,XP
0.286,XP
0.113,XP
0.279,XP
0.439,XP
0.552,XP
0.277,XP
-0.026,XP
-0.018,XP
-0.148,XP
-0.241,XP
0.216,XP
0.293,XP
0.067,XP
0.239,XP
0.277,XP
-0.039,XP
-0.037,XP
0.002,XP
-0.035,XP
0.004,XP
0.006,XP
0.281,XP
0.073,XP
0.082,XP
0.14,XP
0.252,XP
0.131,XP
0.55,XP
0.262,XP
0.383,XP
-0.249,XP
0.273,XP
0.133,XP
0.009,XP
0.194,XP
0.302,XP
-0.073,XP
0.213,XP
0.106,XP
-0.107,XP
-0.073,XP
-0.106,XP
0.285,XP
-0.034,XP
0.001,XP
0.319,XP
-0.072,XP
0.368,XP
0.17,XP
0.142,XP
0.486,XP
0.33,XP
0.472,XP
0.146,XP
0.185,XP
0.173,XP
0.205,XP
0.14,XP
0.34,XP
0.368,XP
0.364,XP
0.042,XP
0.265,XP
0.267,XP
0.309,XP
0.087,XP
0.043,XP
0.017,XP
0.345,XP
0.484,XP
-0.096,XP
0.275,XP
0.141,XP
0.055,XP
0.262,XP
0.102,XP
0.014,XP
0.102,XP
0.208,XP
0.19,XP
0.33,XP
-0.03,XP
-0.002,XP
0.034,XP
-0.033,XP
0.068,XP
0.197,XP
0.223,XP
0.253,XP
0.003,XP
0.164,XP
0.339,XP
0.492,XP
0.146,XP
0.003,XP
0.09,XP
0.093,XP
0.124,XP
0.247,XP
0.289,XP
-0.162,XP
0.03,XP
0.031,XP
0.023,XP
0.014,XP
-0.008,XP
-0.421,XP
-0.391,XP
-0.43,XP
0.138,XP
0.087,XP
0.133,XP
0.186,XP
0.435,XP
0.509,XP
0.542,XP
0.301,XP
0.001,XP
-0.019,XP
-0.012,XP
0.032,XP
0.512,XP
0.039,XP
0.072,XP
0.048,XP
0.037,XP
0.059,XP
0.068,XP
0.097,XP
0.33,XP
-0.086,XP
0.124,XP
-0.011,XP
0.243,XP
0.411,XP
0.06,XP
0.534,XP
0.435,XP
0.049,XP
0.235,XP
0.223,XP
-0.041,XP
0.134,XP
0.044,XP
-0.034,XP
-0.051,XP
0.022,XP
0.143,XP
-0.023,XP
-0.002,XP
-0.025,XP
0.122,XP
0.034,XP
0.014,XP
0.002,XP
-0.018,XP
-0.02,XP
-0.04,XP
-0.014,XP
-0.015,XP
0.059,XP
-0.038,XP
-0.154,XP
0.02,XP
0.019,XP
0.001,XP
0.437,XP
0.456,XP
0.467,XP
0.465,XP
0.352,XP
0.427,XP
0.093,XP
0.114,XP
0.108,XP
-0.001,XP
0.019,XP
0.204,XP
-0.053,XP
0.352,XP
0.239,XP
0.113,XP
0.321,XP
0.563,XP
0.328,XP
0.215,XP
0.285,XP
0.2,XP
0.478,XP
0.502,XP
0.427,XP
-0.005,XP
-0.009,XP
0.049,XP
0.314,XP
0.321,XP
0.191,XP
0.189,XP
-0.002,XP
0.22,XP
-0.012,XP
-0.005,XP
0.463,XP
0.078,XP
0.045,XP
0.46,XP
0.038,XP
-1.735,XP
-0.092,XP
-0.009,XP
-0.084,XP
0.354,XP
0.048,XP
0.072,XP
0.091,XP
0.139,XP
0.163,XP
0.348,XP
0.115,XP
0.398,XP
0.054,XP
-0.005,XP
-0.009,XP
-0.006,XP
-0.021,XP
-0.023,XP
-0.005,XP
-0.02,XP
-0.027,XP
-0.018,XP
-0.123,XP
0.215,XP
0.083,XP
-0.003,XP
0.364,XP
0.366,XP
0.261,XP
0.068,XP
0.026,XP
0.107,XP
0.002,XP
0.242,XP
0.086,XP
0.103,XP
-0.092,XP
-0.017,XP
-0.075,XP
0.258,XP
0.05,XP
0.385,XP
0.435,XP
0.004,XP
0.002,XP
-0.073,XP
-0.029,XP
-0.102,XP
0.0,XP
0.66,XP
0.16,XP
0.436,XP
-0.29,XP
0.007,XP
0.002,XP
-0.117,XP
-0.098,XP
-0.139,XP
0.377,XP
0.322,XP
0.027,XP
0.458,XP
0.475,XP
-0.017,XP
0.029,XP
0.079,XP
0.042,XP
-0.013,XP
0.164,XP
0.024,XP
0.304,XP
0.138,XP
0.19,XP
0.378,XP
0.061,XP
0.346,XP
0.298,XP
-0.059,XP
0.017,XP
-0.003,XP
-0.067,XP
-0.067,XP
0.107,XP
-0.066,XP
-0.046,XP
0.127,XP
-0.056,XP
-0.036,XP
0.138,XP
0.464,XP
0.475,XP
-0.035,XP
-0.037,XP
0.331,XP
-0.003,XP
0.086,XP
0.442,XP
0.332,XP
0.397,XP
0.449,XP
0.476,XP
0.423,XP
-0.05,XP
0.252,XP
0.303,XP
0.196,XP
0.246,XP
-0.071,XP
-0.08,XP
-0.071,XP
-0.062,XP
-0.079,XP
-0.03,XP
0.307,XP
0.078,XP
-0.013,XP
0.001,XP
0.153,XP
0.125,XP
0.237,XP
0.305,XP
0.401,XP
0.407,XP
0.224,XP
-0.1,XP
0.121,XP
-0.06,XP
-0.076,XP
-0.055,XP
-0.037,XP
-0.016,XP
0.002,XP
0.145,XP
-0.11,XP
